节点id,节点类型,节点名称,节点标签,节点行业,业务描述,公司列表,关键节点,产业链环节,节点行业code,生效时间,失效时间
AGRI000001,产业链,农林牧渔行业,level_0,农林牧渔,以生物资源再生产为核心的第一产业全产业链，涵盖种业、农化、饲料、动保等投入品，种养生产，加工增值与流通消费。,,TRUE,,AGRI,2026-08-03,
AGRI000002,产业链,种业与生物技术,level_1,农林牧渔,农作物种子（杂交玉米、水稻、小麦、大豆等）、蔬菜瓜果种苗、种质资源库、转基因性状研发与授权、基因编辑育种技术及植物新品种权运营。,,TRUE,上游,AGRI,2026-08-03,
AGRI000003,产业链,农化与肥料,level_1,农林牧渔,氮肥、磷肥及磷化工、钾肥、复合肥等化学肥料；除草剂、杀虫剂、杀菌剂等化学农药及生物农药；植物生长调节剂；农资经销与农技服务一体化经营。,,TRUE,上游,AGRI,2026-08-03,
AGRI000004,产业链,饲料工业,level_1,农林牧渔,猪料、禽料、水产饲料、反刍动物饲料、宠物食品等配合饲料制造；豆粕、玉米、鱼粉等饲料原料贸易；氨基酸、维生素、酶制剂等饲料添加剂生产。,,TRUE,上游,AGRI,2026-08-03,
AGRI000005,产业链,动物保健与兽药,level_1,农林牧渔,猪用疫苗、禽用疫苗、反刍动物疫苗、水产疫苗等兽用生物制品；抗生素、抗寄生虫药等兽用化药制剂及中兽药；兽用诊断试剂与快检产品；养殖场消毒与生物安全产品。,,TRUE,上游,AGRI,2026-08-03,
AGRI000006,产业链,农林牧渔生产,level_1,农林牧渔,水稻、小麦、玉米、大豆等粮食种植；棉花、糖料、油料等经济作物种植；生猪规模化养殖；白羽/黄羽肉鸡与蛋鸡养殖；肉牛奶牛肉羊养殖；淡水海水水产养殖与远洋近海捕捞；用材林与经济林经营。,,TRUE,中游,AGRI,2026-08-03,
AGRI000007,产业链,农产品加工,level_1,农林牧渔,农产品初加工、深加工及相关加工制品环节。,,TRUE,下游,AGRI,2026-08-03,
AGRI000008,产业链,农产品流通与消费渠道,level_1,农林牧渔,蔬菜/水果/水产/畜禽等农产品批发市场；生鲜冷链物流配送；农产品供应链服务商（集采/分拣/配送）；生鲜超市与社区生鲜店；生鲜电商与社区团购；农产品进出口贸易；农业产业互联网平台。,,TRUE,下游,AGRI,2026-08-03,
AGRI002001,产业链,大田作物种子,level_2,农林牧渔,面向粮食生产的商品化种子研发、繁育与销售，覆盖杂交玉米、杂交水稻、常规小麦、大豆等品种,,TRUE,,AGRI,2026-08-03,
AGRI002003,产业链,蔬菜瓜果种子种苗,level_2,农林牧渔,面向蔬菜与瓜果种植的商品化种子研发、种苗繁育与销售，全国相关企业超20万家,,FALSE,,AGRI,2026-08-03,
AGRI002008,产业链,杂交玉米种子,level_3,农林牧渔,杂交玉米种子商品化率达98%，年用种量超100万吨，甘肃、新疆为主要制种基地,,TRUE,,AGRI,2026-08-03,
AGRI002009,产业链,杂交水稻种子,level_3,农林牧渔,杂交水稻种子是中国种业出口优势品种，隆平高科等企业市场占有率超20%，覆盖国内与国际市场,,TRUE,,AGRI,2026-08-03,
AGRI003001,产业链,氮肥,level_2,农林牧渔,氮肥制造与销售，上游为煤炭、天然气、合成氨，下游服务于粮食种植、经济作物种植等农业场景,,TRUE,,AGRI,2026-08-03,
AGRI003002,产业链,磷肥及磷化工,level_2,农林牧渔,磷矿石采选、磷酸生产、磷肥制造及磷化工深加工，上游为磷矿石、硫酸，下游服务于农业种植及工业应用,,TRUE,,AGRI,2026-08-03,
AGRI003003,产业链,钾肥,level_2,农林牧渔,钾盐矿采选、钾肥生产与进口贸易，上游为钾盐矿资源，下游服务于农业种植及复合肥生产,,TRUE,,AGRI,2026-08-03,
AGRI003004,产业链,复合肥与掺混肥,level_2,农林牧渔,复合肥生产与销售，上游为尿素、磷酸一铵、氯化钾等基础肥料，下游直接服务于农业种植终端,,TRUE,,AGRI,2026-08-03,
AGRI003005,产业链,除草剂,level_2,农林牧渔,除草剂原药合成、制剂加工与销售，上游为有机化工原料及农药中间体，下游服务于粮食种植、经济作物种植等场景,,TRUE,,AGRI,2026-08-03,
AGRI003006,产业链,杀虫剂,level_2,农林牧渔,杀虫剂原药合成、制剂加工与销售，上游为有机化工原料及农药中间体，下游服务于各类农作物种植场景,,TRUE,,AGRI,2026-08-03,
AGRI003007,产业链,杀菌剂,level_2,农林牧渔,杀菌剂原药合成、制剂加工与销售，上游为有机化工原料及农药中间体，下游服务于粮食、果蔬等种植场景,,TRUE,,AGRI,2026-08-03,
AGRI003008,产业链,生物农药,level_2,农林牧渔,生物农药研发、生产与销售，上游为微生物菌种、植物提取物等生物原料，下游服务于绿色农业、有机农业种植场景,,TRUE,,AGRI,2026-08-03,
AGRI003010,产业链,农资流通与农技服务,level_2,农林牧渔,农资产品批发零售、连锁经营、农技推广、飞防植保等服务，连接上游农资生产企业与下游农业种植主体,,TRUE,,AGRI,2026-08-03,
