起点节点id,起点节点名称,终点节点id,终点节点名称,关系类型,关系权重,关系描述
food_beverage_001,酒类制造,food_beverage_000,食品饮料行业,SUBORDINATE_TO,1.0,食品饮料行业包含酒类制造这一核心中游品类板块。
food_beverage_002,乳品与非酒精饮料制造,food_beverage_000,食品饮料行业,SUBORDINATE_TO,1.0,食品饮料行业包含乳品与非酒精饮料制造这一核心中游品类板块。
food_beverage_003,调味发酵品制造,food_beverage_000,食品饮料行业,SUBORDINATE_TO,1.0,食品饮料行业包含调味发酵品制造这一核心中游品类板块。
food_beverage_004,休闲食品与烘焙制造,food_beverage_000,食品饮料行业,SUBORDINATE_TO,1.0,食品饮料行业包含休闲食品与烘焙制造这一核心中游品类板块。
food_beverage_005,肉制品与预制便捷食品制造,food_beverage_000,食品饮料行业,SUBORDINATE_TO,1.0,食品饮料行业包含肉制品与预制便捷食品制造这一核心中游品类板块。
food_beverage_001_001,白酒,food_beverage_001,酒类制造,SUBORDINATE_TO,1.0,白酒隶属于上级分类。
food_beverage_001_002,啤酒,food_beverage_001,酒类制造,SUBORDINATE_TO,1.0,啤酒隶属于上级分类。
food_beverage_001_007,葡萄酒,food_beverage_001,酒类制造,SUBORDINATE_TO,1.0,葡萄酒隶属于上级分类。
food_beverage_001_008,黄酒,food_beverage_001,酒类制造,SUBORDINATE_TO,1.0,黄酒隶属于上级分类。
food_beverage_001_009,预调酒,food_beverage_001,酒类制造,SUBORDINATE_TO,1.0,预调酒隶属于上级分类。
food_beverage_001_003,工业啤酒,food_beverage_001_002,啤酒,SUBORDINATE_TO,1.0,工业啤酒隶属于上级分类。
food_beverage_001_004,精酿啤酒,food_beverage_001_002,啤酒,SUBORDINATE_TO,1.0,精酿啤酒隶属于上级分类。
food_beverage_001_006,无醇与低醇啤酒,food_beverage_001_002,啤酒,SUBORDINATE_TO,1.0,无醇与低醇啤酒隶属于上级分类。
food_beverage_001_005,鲜啤与原浆啤酒,food_beverage_001_004,精酿啤酒,SUBORDINATE_TO,1.0,鲜啤与原浆啤酒隶属于上级分类。
food_beverage_002_001,包装饮用水,food_beverage_002,乳品与非酒精饮料制造,SUBORDINATE_TO,1.0,包装饮用水隶属于上级分类。
food_beverage_002_002,碳酸饮料,food_beverage_002,乳品与非酒精饮料制造,SUBORDINATE_TO,1.0,碳酸饮料隶属于上级分类。
food_beverage_002_003,茶饮料,food_beverage_002,乳品与非酒精饮料制造,SUBORDINATE_TO,1.0,茶饮料隶属于上级分类。
food_beverage_002_005,果汁与果蔬饮料,food_beverage_002,乳品与非酒精饮料制造,SUBORDINATE_TO,1.0,果汁与果蔬饮料隶属于上级分类。
food_beverage_002_007,功能饮料,food_beverage_002,乳品与非酒精饮料制造,SUBORDINATE_TO,1.0,功能饮料隶属于上级分类。
food_beverage_002_009,植物蛋白饮料,food_beverage_002,乳品与非酒精饮料制造,SUBORDINATE_TO,1.0,植物蛋白饮料隶属于上级分类。
food_beverage_002_011,含乳饮料,food_beverage_002,乳品与非酒精饮料制造,SUBORDINATE_TO,1.0,含乳饮料隶属于上级分类。
food_beverage_002_012,乳制品制造,food_beverage_002,乳品与非酒精饮料制造,SUBORDINATE_TO,1.0,乳制品制造隶属于上级分类。
food_beverage_002_017,即饮咖啡,food_beverage_002,乳品与非酒精饮料制造,SUBORDINATE_TO,1.0,即饮咖啡隶属于上级分类。
food_beverage_002_004,无糖茶饮,food_beverage_002_003,茶饮料,SUBORDINATE_TO,1.0,无糖茶饮隶属于上级分类。
food_beverage_002_006,NFC果汁,food_beverage_002_005,果汁与果蔬饮料,SUBORDINATE_TO,1.0,NFC果汁隶属于上级分类。
food_beverage_002_008,电解质饮料,food_beverage_002_007,功能饮料,SUBORDINATE_TO,1.0,电解质饮料隶属于上级分类。
food_beverage_002_010,豆奶与豆浆饮料,food_beverage_002_009,植物蛋白饮料,SUBORDINATE_TO,1.0,豆奶与豆浆饮料隶属于上级分类。
food_beverage_002_013,常温液态奶,food_beverage_002_012,乳制品制造,SUBORDINATE_TO,1.0,常温液态奶隶属于上级分类。
food_beverage_002_015,低温乳制品,food_beverage_002_012,乳制品制造,SUBORDINATE_TO,1.0,低温乳制品隶属于上级分类。
food_beverage_002_016,奶粉与干乳制品,food_beverage_002_012,乳制品制造,SUBORDINATE_TO,1.0,奶粉与干乳制品隶属于上级分类。
food_beverage_002_014,常温白奶,food_beverage_002_013,常温液态奶,SUBORDINATE_TO,1.0,常温白奶隶属于上级分类。
food_beverage_003_001,发酵调味品,food_beverage_003,调味发酵品制造,SUBORDINATE_TO,1.0,发酵调味品隶属于上级分类。
food_beverage_003_002,复合调味料,food_beverage_003,调味发酵品制造,SUBORDINATE_TO,1.0,复合调味料隶属于上级分类。
food_beverage_003_011,基础调味品,food_beverage_003,调味发酵品制造,SUBORDINATE_TO,1.0,基础调味品隶属于上级分类。
food_beverage_003_003,酱油,food_beverage_003_001,发酵调味品,SUBORDINATE_TO,1.0,酱油隶属于上级分类。
food_beverage_003_004,食醋,food_beverage_003_001,发酵调味品,SUBORDINATE_TO,1.0,食醋隶属于上级分类。
food_beverage_003_005,豆瓣酱与腐乳,food_beverage_003_001,发酵调味品,SUBORDINATE_TO,1.0,豆瓣酱与腐乳隶属于上级分类。
food_beverage_003_006,酵母及衍生品,food_beverage_003_001,发酵调味品,SUBORDINATE_TO,1.0,酵母及衍生品隶属于上级分类。
food_beverage_003_007,中式复合调味料,food_beverage_003_002,复合调味料,SUBORDINATE_TO,1.0,中式复合调味料隶属于上级分类。
food_beverage_003_009,西式调味酱,food_beverage_003_002,复合调味料,SUBORDINATE_TO,1.0,西式调味酱隶属于上级分类。
food_beverage_003_010,餐饮定制调味料,food_beverage_003_002,复合调味料,SUBORDINATE_TO,1.0,餐饮定制调味料隶属于上级分类。
food_beverage_003_008,火锅底料,food_beverage_003_007,中式复合调味料,SUBORDINATE_TO,1.0,火锅底料隶属于上级分类。
food_beverage_003_012,食盐,food_beverage_003_011,基础调味品,SUBORDINATE_TO,1.0,食盐隶属于上级分类。
food_beverage_003_013,味精与鸡精,food_beverage_003_011,基础调味品,SUBORDINATE_TO,1.0,味精与鸡精隶属于上级分类。
food_beverage_003_014,蚝油与料酒,food_beverage_003_011,基础调味品,SUBORDINATE_TO,1.0,蚝油与料酒隶属于上级分类。
food_beverage_004_001,休闲食品制造,food_beverage_004,休闲食品与烘焙制造,SUBORDINATE_TO,1.0,休闲食品制造隶属于上级分类。
food_beverage_004_004,烘焙食品制造,food_beverage_004,休闲食品与烘焙制造,SUBORDINATE_TO,1.0,烘焙食品制造隶属于上级分类。
food_beverage_004_002,坚果炒货,food_beverage_004_001,休闲食品制造,SUBORDINATE_TO,1.0,坚果炒货隶属于上级分类。
food_beverage_004_003,卤味与肉类零食,food_beverage_004_001,休闲食品制造,SUBORDINATE_TO,1.0,卤味与肉类零食隶属于上级分类。
food_beverage_004_007,糖果巧克力,food_beverage_004_001,休闲食品制造,SUBORDINATE_TO,1.0,糖果巧克力隶属于上级分类。
food_beverage_004_008,膨化食品,food_beverage_004_001,休闲食品制造,SUBORDINATE_TO,1.0,膨化食品隶属于上级分类。
food_beverage_004_009,蜜饯果冻,food_beverage_004_001,休闲食品制造,SUBORDINATE_TO,1.0,蜜饯果冻隶属于上级分类。
food_beverage_004_010,饼干,food_beverage_004_001,休闲食品制造,SUBORDINATE_TO,1.0,饼干隶属于上级分类。
food_beverage_004_005,短保烘焙,food_beverage_004_004,烘焙食品制造,SUBORDINATE_TO,1.0,短保烘焙隶属于上级分类。
food_beverage_004_006,中长保烘焙,food_beverage_004_004,烘焙食品制造,SUBORDINATE_TO,1.0,中长保烘焙隶属于上级分类。
food_beverage_004_011,短保面包,food_beverage_004_005,短保烘焙,SUBORDINATE_TO,1.0,短保面包隶属于上级分类。
food_beverage_004_012,中长保糕点,food_beverage_004_006,中长保烘焙,SUBORDINATE_TO,1.0,中长保糕点隶属于上级分类。
food_beverage_005_001,速冻食品制造,food_beverage_005,肉制品与预制便捷食品制造,SUBORDINATE_TO,1.0,速冻食品制造隶属于上级分类。
food_beverage_005_005,肉制品加工,food_beverage_005,肉制品与预制便捷食品制造,SUBORDINATE_TO,1.0,肉制品加工隶属于上级分类。
food_beverage_005_007,方便食品制造,food_beverage_005,肉制品与预制便捷食品制造,SUBORDINATE_TO,1.0,方便食品制造隶属于上级分类。
food_beverage_005_008,预制菜与餐食加工,food_beverage_005,肉制品与预制便捷食品制造,SUBORDINATE_TO,1.0,预制菜与餐食加工隶属于上级分类。
food_beverage_005_011,保健食品制造,food_beverage_005,肉制品与预制便捷食品制造,SUBORDINATE_TO,1.0,保健食品制造隶属于上级分类。
food_beverage_005_002,速冻米面食品,food_beverage_005_001,速冻食品制造,SUBORDINATE_TO,1.0,速冻米面食品隶属于上级分类。
food_beverage_005_004,速冻火锅料,food_beverage_005_001,速冻食品制造,SUBORDINATE_TO,1.0,速冻火锅料隶属于上级分类。
food_beverage_005_003,速冻水饺,food_beverage_005_002,速冻米面食品,SUBORDINATE_TO,1.0,速冻水饺隶属于上级分类。
food_beverage_005_006,熟肉制品加工,food_beverage_005_005,肉制品加工,SUBORDINATE_TO,1.0,熟肉制品加工隶属于上级分类。
food_beverage_005_012,高温肉制品,food_beverage_005_005,肉制品加工,SUBORDINATE_TO,1.0,高温肉制品隶属于上级分类。
food_beverage_005_013,低温肉制品,food_beverage_005_005,肉制品加工,SUBORDINATE_TO,1.0,低温肉制品隶属于上级分类。
food_beverage_005_014,方便面与冲泡食品,food_beverage_005_007,方便食品制造,SUBORDINATE_TO,1.0,方便面与冲泡食品隶属于上级分类。
food_beverage_005_015,自热米饭与自热锅,food_beverage_005_007,方便食品制造,SUBORDINATE_TO,1.0,自热米饭与自热锅隶属于上级分类。
food_beverage_005_009,净菜产品,food_beverage_005_008,预制菜与餐食加工,SUBORDINATE_TO,1.0,净菜产品隶属于上级分类。
food_beverage_005_010,料理包与半成品菜,food_beverage_005_008,预制菜与餐食加工,SUBORDINATE_TO,1.0,料理包与半成品菜隶属于上级分类。
food_beverage_005_016,营养补充食品,food_beverage_005_011,保健食品制造,SUBORDINATE_TO,1.0,营养补充食品隶属于上级分类。
food_beverage_005_017,功能性便捷食品,food_beverage_005_011,保健食品制造,SUBORDINATE_TO,1.0,功能性便捷食品隶属于上级分类。
food_beverage_006_001,农产品原料,food_beverage_006,食品原料、辅料与包材供应链,SUBORDINATE_TO,1.0,农产品原料隶属于上级分类。
food_beverage_006_017,食品添加剂与配料,food_beverage_006,食品原料、辅料与包材供应链,SUBORDINATE_TO,1.0,食品添加剂与配料隶属于上级分类。
food_beverage_006_028,包装材料,food_beverage_006,食品原料、辅料与包材供应链,SUBORDINATE_TO,1.0,包装材料隶属于上级分类。
food_beverage_006_002,粮食作物,food_beverage_006_001,农产品原料,SUBORDINATE_TO,1.0,粮食作物隶属于上级分类。
food_beverage_006_005,油料作物,food_beverage_006_001,农产品原料,SUBORDINATE_TO,1.0,油料作物隶属于上级分类。
food_beverage_006_007,糖料作物,food_beverage_006_001,农产品原料,SUBORDINATE_TO,1.0,糖料作物隶属于上级分类。
food_beverage_006_009,畜禽产品,food_beverage_006_001,农产品原料,SUBORDINATE_TO,1.0,畜禽产品隶属于上级分类。
food_beverage_006_010,水产品,food_beverage_006_001,农产品原料,SUBORDINATE_TO,1.0,水产品隶属于上级分类。
food_beverage_006_011,乳品原料,food_beverage_006_001,农产品原料,SUBORDINATE_TO,1.0,乳品原料隶属于上级分类。
food_beverage_006_013,果蔬原料,food_beverage_006_001,农产品原料,SUBORDINATE_TO,1.0,果蔬原料隶属于上级分类。
food_beverage_006_015,茶叶与植物原料,food_beverage_006_001,农产品原料,SUBORDINATE_TO,1.0,茶叶与植物原料隶属于上级分类。
food_beverage_006_003,制粉用小麦,food_beverage_006_002,粮食作物,SUBORDINATE_TO,1.0,制粉用小麦隶属于上级分类。
food_beverage_006_004,酿造用高粱与大麦,food_beverage_006_002,粮食作物,SUBORDINATE_TO,1.0,酿造用高粱与大麦隶属于上级分类。
food_beverage_006_006,大豆及蛋白粕,food_beverage_006_005,油料作物,SUBORDINATE_TO,1.0,大豆及蛋白粕隶属于上级分类。
food_beverage_006_008,白砂糖与糖浆原料,food_beverage_006_007,糖料作物,SUBORDINATE_TO,1.0,白砂糖与糖浆原料隶属于上级分类。
food_beverage_006_012,生鲜乳,food_beverage_006_011,乳品原料,SUBORDINATE_TO,1.0,生鲜乳隶属于上级分类。
food_beverage_006_014,果蔬汁原料,food_beverage_006_013,果蔬原料,SUBORDINATE_TO,1.0,果蔬汁原料隶属于上级分类。
food_beverage_006_016,茶叶萃取原料,food_beverage_006_015,茶叶与植物原料,SUBORDINATE_TO,1.0,茶叶萃取原料隶属于上级分类。
