节点id,节点类型,节点名称,节点标签,节点行业,业务描述,关键节点,产业链环节
food_beverage_000,产业链,食品饮料行业,level_0;root,食品饮料行业,涵盖酒类、饮料、调味品、休闲食品、预制食品等品类的制造及直接上游原料供给和下游销售渠道。,true,行业根节点
food_beverage_001,一级环节,酒类制造,level_1;midstream,食品饮料行业,以粮食等为原料，通过发酵、蒸馏、陈酿、勾调等工艺生产含酒精饮品，具备强品牌壁垒与社交消费属性。,true,中游核心制造
food_beverage_002,一级环节,乳品与非酒精饮料制造,level_1;midstream,食品饮料行业,涵盖液态奶、奶粉、奶酪等乳品，以及包装水、茶饮、果汁、植物蛋白饮料和功能饮料等非酒精饮品，具有高频快消和多元消费场景属性。,true,中游核心制造
food_beverage_003,一级环节,调味发酵品制造,level_1;midstream,食品饮料行业,厨房刚需品类，具备高复购率与强渠道粘性，B端餐饮定制与C端家庭消费双轮驱动。,true,中游核心制造
food_beverage_004,一级环节,休闲食品与烘焙制造,level_1;midstream,食品饮料行业,迎合年轻化与碎片化消费趋势，产品迭代快，高度依赖品牌营销与多元化零售渠道触达。,true,中游核心制造
food_beverage_005,一级环节,肉制品与预制便捷食品制造,level_1;midstream,食品饮料行业,涵盖肉制品、速冻食品、预制菜和方便食品等深加工品类，连接初级农产品与终端餐桌，并服务家庭便捷消费和餐饮标准化供给。,true,中游核心制造
food_beverage_006,一级环节,食品原料、辅料与包材供应链,level_1;upstream,食品饮料行业,涵盖农产品原料、食品添加剂等辅料及纸、塑料、金属、玻璃等核心包材，是决定中游制造成本、品质和供应稳定性的关键上游。,true,上游原辅料与包材供给
food_beverage_007,一级环节,食品饮料流通与消费渠道,level_1;downstream,食品饮料行业,涵盖经销批发、商超便利、电商零售、餐饮及团餐等B端与C端消费渠道，是产品实现价值变现并反馈终端需求的关键下游。,true,下游渠道终端
food_beverage_001_001,细分环节,白酒,level_2;midstream,食品饮料行业,以粮谷为主要原料，经制曲、发酵、蒸馏、陈酿和勾调形成的蒸馏酒。,false,中游核心制造
food_beverage_001_002,细分环节,啤酒,level_2;midstream,食品饮料行业,以麦芽、啤酒花和水等为原料，经糖化、发酵、过滤和灌装形成的发酵酒。,false,中游核心制造
food_beverage_001_003,细分环节,工业啤酒,level_3;midstream,食品饮料行业,规模化啤酒企业的主流产品类别，强调品牌、渠道和产能效率。,false,中游核心制造
food_beverage_001_004,细分环节,精酿啤酒,level_3;midstream,食品饮料行业,以差异化风味和小批量供给为特征的啤酒品类。,false,中游核心制造
food_beverage_001_006,细分环节,无醇与低醇啤酒,level_3;midstream,食品饮料行业,面向健康化、低酒精消费趋势的啤酒细分品类。,false,中游核心制造
food_beverage_001_007,细分环节,葡萄酒,level_2;midstream,食品饮料行业,以葡萄为原料，经发酵、陈酿和灌装形成的酒类产品。,false,中游核心制造
food_beverage_001_008,细分环节,黄酒,level_2;midstream,食品饮料行业,以谷物为原料，经糖化发酵和陈酿形成的传统酿造酒。,false,中游核心制造
